"name","year","prop"
"Brenda",1942,0.00536
"Brenda",1943,0.00605
"Brenda",1944,0.00678
"Brenda",1945,0.00704
"Brenda",1946,0.00808
"Brenda",1947,0.00893
"Brenda",1948,0.01042
"Brenda",1949,0.01201
"Brenda",1950,0.01214
"Brenda",1951,0.01206
"Brenda",1952,0.01156
"Brenda",1953,0.0107
"Brenda",1954,0.01009
"Brenda",1955,0.00978
"Brenda",1956,0.00963
"Brenda",1957,0.0119
"Brenda",1958,0.01061
"Brenda",1959,0.01059
"Brenda",1960,0.01185
"Brenda",1961,0.01178
"Brenda",1962,0.01082
"Brenda",1963,0.01017
"Brenda",1964,0.00903
"Brenda",1965,0.00853
"Brenda",1966,0.00786
"Brenda",1967,0.00695
"Brenda",1968,0.00606
"Brenda",1969,0.00533
"Brenda",1970,0.00477
"Brenda",1971,0.0043
"Brenda",1972,0.00412
"Brenda",1973,0.00369
"Brenda",1974,0.00329
"Brenda",1975,0.00291
"Brenda",1976,0.00245
"Brenda",1977,0.00206
"Brenda",1978,0.00187
"Brenda",1979,0.00173
"Brenda",1980,0.00159
"Brenda",1981,0.00163
"Brenda",1982,0.00149
"Brenda",1983,0.00146
"Brenda",1984,0.00148
"Brenda",1985,0.00139
"Brenda",1986,0.00131
"Brenda",1987,0.00124
"Brenda",1988,0.00128
"Brenda",1989,0.00123
"Brenda",1990,0.00139
"Brenda",1991,0.00141
"Brenda",1992,0.00153
"Brenda",1993,0.0016
"Brenda",1994,0.00149
"Brenda",1995,0.00148
"Brenda",1996,0.00138
"Brenda",1997,0.00124
"Brenda",1998,0.00121
"Brenda",1999,0.00112
"Brenda",2000,0.00105
"Brenda",2001,0.00096
"Brenda",2002,0.00086
"Brenda",2003,0.00079
"Brenda",2004,9e-04
"Brenda",2005,9e-04
"Brenda",2006,0.00075
"Brenda",2007,0.00064
"Brenda",2008,0.00051
"Brenda",2009,0.00042
"Brenda",2010,0.00041
"Brenda",2011,0.00031
"Brenda",2012,0.00032
"Brenda",2013,0.00025
"Brenda",2014,0.00021
"Brenda",2015,2e-04
"Brenda",2016,0.00019
"Brenda",2017,0.00017
"Brenda",2018,0.00015
"Brianna",1918,0
"Brianna",1919,0
"Brianna",1920,0
"Brianna",1921,0
"Brianna",1922,0
"Brianna",1923,0
"Brianna",1924,0
"Brianna",1925,0
"Brianna",1926,0
"Brianna",1927,0
"Brianna",1928,0
"Brianna",1929,0
"Brianna",1930,0
"Brianna",1931,0
"Brianna",1932,0
"Brianna",1933,0
"Brianna",1934,0
"Brianna",1935,0
"Brianna",1936,0
"Brianna",1937,0
"Brianna",1938,0
"Brianna",1939,0
"Brianna",1940,0
"Brianna",1941,0
"Brianna",1942,0
"Brianna",1943,0
"Brianna",1944,0
"Brianna",1945,0
"Brianna",1946,0
"Brianna",1947,0
"Brianna",1948,0
"Brianna",1949,0
"Brianna",1950,0
"Brianna",1951,0
"Brianna",1952,0
"Brianna",1953,0
"Brianna",1954,0
"Brianna",1955,0
"Brianna",1956,0
"Brianna",1957,0
"Brianna",1958,0
"Brianna",1959,0
"Brianna",1960,0
"Brianna",1961,0
"Brianna",1962,0
"Brianna",1963,0
"Brianna",1964,0
"Brianna",1965,1e-05
"Brianna",1966,1e-05
"Brianna",1967,1e-05
"Brianna",1968,1e-05
"Brianna",1969,1e-05
"Brianna",1970,2e-05
"Brianna",1971,3e-05
"Brianna",1972,2e-05
"Brianna",1973,2e-05
"Brianna",1974,3e-05
"Brianna",1975,5e-05
"Brianna",1976,9e-05
"Brianna",1977,0.00015
"Brianna",1978,0.00019
"Brianna",1979,0.00044
"Brianna",1980,0.00043
"Brianna",1981,0.00044
"Brianna",1982,0.00053
"Brianna",1983,0.00058
"Brianna",1984,8e-04
"Brianna",1985,0.00083
"Brianna",1986,0.00106
"Brianna",1987,0.00132
"Brianna",1988,0.00166
"Brianna",1989,0.00217
"Brianna",1990,0.00299
"Brianna",1991,0.0035
"Brianna",1992,0.00396
"Brianna",1993,0.00485
"Brianna",1994,0.00589
"Brianna",1995,0.00676
"Brianna",1996,0.0068
"Brianna",1997,0.0069
"Brianna",1998,0.00682
"Brianna",1999,0.007
"Brianna",2000,0.00709
"Brianna",2001,0.00654
"Brianna",2002,0.00641
"Brianna",2003,0.0058
"Brianna",2004,0.00534
"Brianna",2005,0.00507
"Brianna",2006,0.00493
"Brianna",2007,0.00461
"Brianna",2008,0.00437
"Brianna",2009,0.00401
"Brianna",2010,0.00354
"Brianna",2011,0.00295
"Brianna",2012,0.00264
"Brianna",2013,0.00223
"Brianna",2014,0.00202
"Brianna",2015,0.00195
"Brianna",2016,0.00175
"Brianna",2017,0.00146
"Brianna",2018,0.00132
"Brittany",1918,0
"Brittany",1919,0
"Brittany",1920,0
"Brittany",1921,0
"Brittany",1922,0
"Brittany",1923,0
"Brittany",1924,0
"Brittany",1925,0
"Brittany",1926,0
"Brittany",1927,0
"Brittany",1928,0
"Brittany",1929,0
"Brittany",1930,0
"Brittany",1931,0
"Brittany",1932,0
"Brittany",1933,0
"Brittany",1934,0
"Brittany",1935,0
"Brittany",1936,0
"Brittany",1937,0
"Brittany",1938,0
"Brittany",1939,0
"Brittany",1940,0
"Brittany",1941,0
"Brittany",1942,0
"Brittany",1943,0
"Brittany",1944,0
"Brittany",1945,0
"Brittany",1946,0
"Brittany",1947,0
"Brittany",1948,0
"Brittany",1949,0
"Brittany",1950,0
"Brittany",1951,0
"Brittany",1952,0
"Brittany",1953,0
"Brittany",1954,0
"Brittany",1955,0
"Brittany",1956,0
"Brittany",1957,0
"Brittany",1958,0
"Brittany",1959,0
"Brittany",1960,0
"Brittany",1961,0
"Brittany",1962,0
"Brittany",1963,0
"Brittany",1964,0
"Brittany",1965,1e-05
"Brittany",1966,1e-05
"Brittany",1967,1e-05
"Brittany",1968,2e-05
"Brittany",1969,4e-05
"Brittany",1970,4e-05
"Brittany",1971,9e-05
"Brittany",1972,0.00013
"Brittany",1973,0.00015
"Brittany",1974,0.00017
"Brittany",1975,0.00023
"Brittany",1976,0.00024
"Brittany",1977,0.00032
"Brittany",1978,0.00041
"Brittany",1979,0.00049
"Brittany",1980,0.00085
"Brittany",1981,0.00103
"Brittany",1982,0.00183
"Brittany",1983,0.00262
"Brittany",1984,0.00455
"Brittany",1985,0.00897
"Brittany",1986,0.01184
"Brittany",1987,0.01279
"Brittany",1988,0.01506
"Brittany",1989,0.0205
"Brittany",1990,0.01925
"Brittany",1991,0.01552
"Brittany",1992,0.01355
"Brittany",1993,0.01201
"Brittany",1994,0.01059
"Brittany",1995,0.00937
"Brittany",1996,0.00787
"Brittany",1997,0.00662
"Brittany",1998,0.00557
"Brittany",1999,0.00448
"Brittany",2000,0.00286
"Brittany",2001,0.00163
"Brittany",2002,0.00108
"Brittany",2003,0.00086
"Brittany",2004,0.00074
"Brittany",2005,0.00065
"Brittany",2006,0.00054
"Brittany",2007,0.00048
"Brittany",2008,0.00041
"Brittany",2009,0.00037
"Brittany",2010,0.00041
"Brittany",2011,0.00043
"Brittany",2012,0.00044
"Brittany",2013,0.00041
"Brittany",2014,0.00039
"Brittany",2015,0.00039
"Brittany",2016,0.00032
"Brittany",2017,0.00023
"Brittany",2018,0.00018
"Carol",1918,0.00087
"Carol",1919,0.00082
"Carol",1920,0.00095
"Carol",1921,0.00111
"Carol",1922,0.00127
"Carol",1923,0.00155
"Carol",1924,0.00168
"Carol",1925,0.00188
"Carol",1926,0.00205
"Carol",1927,0.00222
"Carol",1928,0.00291
"Carol",1929,0.00383
"Carol",1930,0.00408
"Carol",1931,0.00459
"Carol",1932,0.00616
"Carol",1933,0.00816
"Carol",1934,0.00984
"Carol",1935,0.01119
"Carol",1936,0.01396
"Carol",1937,0.01629
"Carol",1938,0.0176
"Carol",1939,0.01839
"Carol",1940,0.01903
"Carol",1941,0.02002
"Carol",1942,0.02241
"Carol",1943,0.02271
"Carol",1944,0.02295
"Carol",1945,0.02325
"Carol",1946,0.02182
"Carol",1947,0.01892
"Carol",1948,0.01707
"Carol",1949,0.01565
"Carol",1950,0.01527
"Carol",1951,0.01376
"Carol",1952,0.01294
"Carol",1953,0.01185
"Carol",1954,0.01146
"Carol",1955,0.01127
"Carol",1956,0.01066
"Carol",1957,0.01071
"Carol",1958,0.00979
"Carol",1959,0.00896
"Carol",1960,0.00864
"Carol",1961,0.00826
"Carol",1962,0.00738
"Carol",1963,0.00648
"Carol",1964,0.0064
"Carol",1965,0.00572
"Carol",1966,0.00488
"Carol",1967,0.00454
"Carol",1968,0.00431
"Carol",1969,0.00364
"Carol",1970,0.0029
"Carol",1971,0.00232
"Carol",1972,0.00198
"Carol",1973,0.00168
"Carol",1974,0.00139
"Carol",1975,0.00122
"Carol",1976,0.00102
"Carol",1977,0.00088
"Carol",1978,0.00082
"Carol",1979,0.00073
"Carol",1980,0.00067
"Carol",1981,0.00063
"Carol",1982,0.00056
"Carol",1983,0.00056
"Carol",1984,0.00054
"Carol",1985,0.00049
"Carol",1986,0.00045
"Carol",1987,0.00044
"Carol",1988,0.00042
"Carol",1989,0.00041
"Carol",1990,4e-04
"Carol",1991,0.00036
"Carol",1992,0.00033
"Carol",1993,0.00028
"Carol",1994,0.00028
"Carol",1995,0.00026
"Carol",1996,0.00023
"Carol",1997,0.00021
"Carol",1998,2e-04
"Carol",1999,0.00017
"Carol",2000,0.00018
"Carol",2001,0.00015
"Carol",2002,0.00015
"Carol",2003,0.00015
"Carol",2004,0.00016
"Carol",2005,0.00019
"Carol",2006,0.00014
"Carol",2007,0.00013
"Carol",2008,0.00012
"Carol",2009,1e-04
"Carol",2010,8e-05
"Carol",2011,0.00011
"Carol",2012,1e-04
"Carol",2013,8e-05
"Carol",2014,8e-05
"Carol",2015,7e-05
"Carol",2016,7e-05
"Carol",2017,7e-05
"Carol",2018,7e-05
"Carolyn",1918,0.00115
"Carolyn",1919,0.00118
"Carolyn",1920,0.0013
"Carolyn",1921,0.00142
"Carolyn",1922,0.00142
"Carolyn",1923,0.00167
"Carolyn",1924,0.00178
"Carolyn",1925,0.0018
"Carolyn",1926,0.00204
"Carolyn",1927,0.00235
"Carolyn",1928,0.00247
"Carolyn",1929,0.00293
"Carolyn",1930,0.00331
"Carolyn",1931,0.00377
"Carolyn",1932,0.0043
"Carolyn",1933,0.005
"Carolyn",1934,0.0062
"Carolyn",1935,0.00665
"Carolyn",1936,0.0076
"Carolyn",1937,0.0084
"Carolyn",1938,0.00959
"Carolyn",1939,0.0103
"Carolyn",1940,0.01107
"Carolyn",1941,0.01347
"Carolyn",1942,0.01479
"Carolyn",1943,0.01459
"Carolyn",1944,0.01407
"Carolyn",1945,0.01319
"Carolyn",1946,0.01267
"Carolyn",1947,0.0117
"Carolyn",1948,0.01097
"Carolyn",1949,0.01017
"Carolyn",1950,0.0091
"Carolyn",1951,0.00845
"Carolyn",1952,0.0077
"Carolyn",1953,0.00687
"Carolyn",1954,0.00626
"Carolyn",1955,0.00572
"Carolyn",1956,0.0053
"Carolyn",1957,0.00566
"Carolyn",1958,0.00537
"Carolyn",1959,0.00481
"Carolyn",1960,0.00465
"Carolyn",1961,0.00521
"Carolyn",1962,0.00493
"Carolyn",1963,0.00421
"Carolyn",1964,0.00426
"Carolyn",1965,0.00395
"Carolyn",1966,0.00362
"Carolyn",1967,0.00346
"Carolyn",1968,0.00338
"Carolyn",1969,0.00304
"Carolyn",1970,0.00259
"Carolyn",1971,0.00217
"Carolyn",1972,0.00197
"Carolyn",1973,0.00176
"Carolyn",1974,0.00169
"Carolyn",1975,0.00161
"Carolyn",1976,0.00144
"Carolyn",1977,0.00143
"Carolyn",1978,0.00142
"Carolyn",1979,0.00128
"Carolyn",1980,0.00116
"Carolyn",1981,0.00117
"Carolyn",1982,0.00119
"Carolyn",1983,0.00115
"Carolyn",1984,0.00108
"Carolyn",1985,0.00107
"Carolyn",1986,0.00101
"Carolyn",1987,0.00104
"Carolyn",1988,0.00101
"Carolyn",1989,0.00098
"Carolyn",1990,9e-04
"Carolyn",1991,0.00083
"Carolyn",1992,0.00082
"Carolyn",1993,0.00082
"Carolyn",1994,0.00069
"Carolyn",1995,0.00067
"Carolyn",1996,0.00069
"Carolyn",1997,0.00061
"Carolyn",1998,0.00051
"Carolyn",1999,0.00058
"Carolyn",2000,0.00057
"Carolyn",2001,0.00048
"Carolyn",2002,0.00046
"Carolyn",2003,0.00038
"Carolyn",2004,4e-04
"Carolyn",2005,0.00034
"Carolyn",2006,0.00031
"Carolyn",2007,0.00026
"Carolyn",2008,0.00024
"Carolyn",2009,0.00023
"Carolyn",2010,0.00021
"Carolyn",2011,0.00021
"Carolyn",2012,2e-04
"Carolyn",2013,2e-04
"Carolyn",2014,0.00021
"Carolyn",2015,0.00021
"Carolyn",2016,2e-04
"Carolyn",2017,0.00019
"Carolyn",2018,0.00018
"Charlotte",1918,0.00291
"Charlotte",1919,0.00297
"Charlotte",1920,0.00302
"Charlotte",1921,0.00291
"Charlotte",1922,0.00298
"Charlotte",1923,0.00298
"Charlotte",1924,0.00289
"Charlotte",1925,0.00292
"Charlotte",1926,0.00296
"Charlotte",1927,0.00308
"Charlotte",1928,0.00301
"Charlotte",1929,0.00317
"Charlotte",1930,0.00303
"Charlotte",1931,0.0032
"Charlotte",1932,0.00315
"Charlotte",1933,0.00309
"Charlotte",1934,0.00329
"Charlotte",1935,0.00331
"Charlotte",1936,0.00342
"Charlotte",1937,0.00332
"Charlotte",1938,0.00329
"Charlotte",1939,0.00341
"Charlotte",1940,0.00375
"Charlotte",1941,0.00378
"Charlotte",1942,0.00372
"Charlotte",1943,0.00393
"Charlotte",1944,0.00371
"Charlotte",1945,0.00347
"Charlotte",1946,0.00316
"Charlotte",1947,0.00304
"Charlotte",1948,0.00304
"Charlotte",1949,0.00301
"Charlotte",1950,0.00276
"Charlotte",1951,0.00258
"Charlotte",1952,0.00227
"Charlotte",1953,0.00203
"Charlotte",1954,0.00194
"Charlotte",1955,0.0017
"Charlotte",1956,0.00163
"Charlotte",1957,0.00159
"Charlotte",1958,0.0015
"Charlotte",1959,0.00147
"Charlotte",1960,0.00137
"Charlotte",1961,0.00145
"Charlotte",1962,0.00136
"Charlotte",1963,0.00135
"Charlotte",1964,0.00128
"Charlotte",1965,0.0014
"Charlotte",1966,0.00136
"Charlotte",1967,0.00122
"Charlotte",1968,0.00122
"Charlotte",1969,0.0012
"Charlotte",1970,0.00114
"Charlotte",1971,0.00105
"Charlotte",1972,0.00101
"Charlotte",1973,0.00091
"Charlotte",1974,0.00085
"Charlotte",1975,0.00074
"Charlotte",1976,0.00065
"Charlotte",1977,0.00061
"Charlotte",1978,0.00054
"Charlotte",1979,0.00053
"Charlotte",1980,0.00051
"Charlotte",1981,5e-04
"Charlotte",1982,0.00047
"Charlotte",1983,5e-04
"Charlotte",1984,0.00047
"Charlotte",1985,0.00055
"Charlotte",1986,5e-04
"Charlotte",1987,0.00048
"Charlotte",1988,0.00048
"Charlotte",1989,0.00048
"Charlotte",1990,0.00051
"Charlotte",1991,0.00052
"Charlotte",1992,0.00052
"Charlotte",1993,0.00052
"Charlotte",1994,0.00053
"Charlotte",1995,0.00057
"Charlotte",1996,0.00054
"Charlotte",1997,0.00055
"Charlotte",1998,0.00056
"Charlotte",1999,0.00057
"Charlotte",2000,0.00061
"Charlotte",2001,0.00077
"Charlotte",2002,0.00089
"Charlotte",2003,0.00097
"Charlotte",2004,0.00109
"Charlotte",2005,0.00132
"Charlotte",2006,0.00146
"Charlotte",2007,0.00173
"Charlotte",2008,0.00194
"Charlotte",2009,0.00228
"Charlotte",2010,0.00302
"Charlotte",2011,0.00366
"Charlotte",2012,0.00425
"Charlotte",2013,0.00531
"Charlotte",2014,0.00568
"Charlotte",2015,0.0064
"Charlotte",2016,0.00741
"Charlotte",2017,0.00753
"Charlotte",2018,0.00767
"Cheryl",1918,1e-05
"Cheryl",1919,1e-05
"Cheryl",1920,1e-05
"Cheryl",1921,1e-05
"Cheryl",1922,1e-05
"Cheryl",1923,2e-05
"Cheryl",1924,2e-05
"Cheryl",1925,2e-05
"Cheryl",1926,2e-05
"Cheryl",1927,3e-05
"Cheryl",1928,4e-05
"Cheryl",1929,4e-05
"Cheryl",1930,4e-05
"Cheryl",1931,5e-05
"Cheryl",1932,5e-05
"Cheryl",1933,6e-05
"Cheryl",1934,7e-05
"Cheryl",1935,9e-05
"Cheryl",1936,9e-05
"Cheryl",1937,0.00014
"Cheryl",1938,0.00036
"Cheryl",1939,0.00026
"Cheryl",1940,0.00025
"Cheryl",1941,0.00036
"Cheryl",1942,0.00044
"Cheryl",1943,0.00206
"Cheryl",1944,0.00601
"Cheryl",1945,0.00624
"Cheryl",1946,0.00734
"Cheryl",1947,0.00784
"Cheryl",1948,0.00779
"Cheryl",1949,0.00702
"Cheryl",1950,0.0069
"Cheryl",1951,0.00666
"Cheryl",1952,0.00658
"Cheryl",1953,0.00652
"Cheryl",1954,0.00773
"Cheryl",1955,0.00977
"Cheryl",1956,0.0106
"Cheryl",1957,0.01108
"Cheryl",1958,0.01199
"Cheryl",1959,0.01035
"Cheryl",1960,0.00946
"Cheryl",1961,0.00907
"Cheryl",1962,0.00843
"Cheryl",1963,0.00781
"Cheryl",1964,0.00743
"Cheryl",1965,0.00711
"Cheryl",1966,0.00692
"Cheryl",1967,0.00652
"Cheryl",1968,0.00557
"Cheryl",1969,0.00495
"Cheryl",1970,0.00426
"Cheryl",1971,0.0038
"Cheryl",1972,0.00338
"Cheryl",1973,0.00275
"Cheryl",1974,0.00238
"Cheryl",1975,0.00206
"Cheryl",1976,0.0017
"Cheryl",1977,0.00138
"Cheryl",1978,0.00207
"Cheryl",1979,0.002
"Cheryl",1980,0.00157
"Cheryl",1981,0.00127
"Cheryl",1982,0.00111
"Cheryl",1983,0.00094
"Cheryl",1984,0.00079
"Cheryl",1985,0.00071
"Cheryl",1986,6e-04
"Cheryl",1987,0.00055
"Cheryl",1988,5e-04
"Cheryl",1989,4e-04
"Cheryl",1990,0.00032
"Cheryl",1991,0.00029
"Cheryl",1992,0.00024
"Cheryl",1993,0.00021
"Cheryl",1994,0.00017
"Cheryl",1995,0.00015
"Cheryl",1996,0.00014
"Cheryl",1997,0.00011
"Cheryl",1998,9e-05
"Cheryl",1999,1e-04
"Cheryl",2000,7e-05
"Cheryl",2001,8e-05
"Cheryl",2002,6e-05
"Cheryl",2003,6e-05
"Cheryl",2004,6e-05
"Cheryl",2005,6e-05
"Cheryl",2006,5e-05
"Cheryl",2007,4e-05
"Cheryl",2008,5e-05
"Cheryl",2009,3e-05
"Cheryl",2010,4e-05
"Cheryl",2011,4e-05
"Cheryl",2012,4e-05
"Cheryl",2013,3e-05
"Cheryl",2014,3e-05
"Cheryl",2015,3e-05
"Cheryl",2016,4e-05
"Cheryl",2017,3e-05
"Cheryl",2018,3e-05
"Christina",1918,3e-04
"Christina",1919,0.00034
"Christina",1920,0.00032
"Christina",1921,0.00031
"Christina",1922,0.00031
"Christina",1923,3e-04
"Christina",1924,0.00031
"Christina",1925,0.00031
"Christina",1926,0.00029
"Christina",1927,0.00029
"Christina",1928,0.00032
"Christina",1929,3e-04
"Christina",1930,0.00028
"Christina",1931,0.00027
"Christina",1932,0.00024
"Christina",1933,0.00027
"Christina",1934,0.00027
"Christina",1935,0.00026
"Christina",1936,0.00024
"Christina",1937,0.00023
"Christina",1938,0.00026
"Christina",1939,0.00024
"Christina",1940,3e-04
"Christina",1941,0.00031
"Christina",1942,0.00032
"Christina",1943,0.00042
"Christina",1944,0.00057
"Christina",1945,0.00059
"Christina",1946,0.00061
"Christina",1947,0.00072
"Christina",1948,0.00088
"Christina",1949,0.00107
"Christina",1950,0.00101
"Christina",1951,0.00109
"Christina",1952,0.00117
"Christina",1953,0.00094
"Christina",1954,0.00071
"Christina",1955,0.00093
"Christina",1956,0.00105
"Christina",1957,0.0011
"Christina",1958,0.00115
"Christina",1959,0.00116
"Christina",1960,0.00134
"Christina",1961,0.00172
"Christina",1962,0.00184
"Christina",1963,0.00209
"Christina",1964,0.00248
"Christina",1965,0.00282
"Christina",1966,0.00316
"Christina",1967,0.004
"Christina",1968,0.00488
"Christina",1969,0.00553
"Christina",1970,0.00548
"Christina",1971,0.00596
"Christina",1972,0.00669
"Christina",1973,0.00747
"Christina",1974,0.00739
"Christina",1975,0.0089
"Christina",1976,0.00958
"Christina",1977,0.00946
"Christina",1978,0.01069
"Christina",1979,0.01025
"Christina",1980,0.00972
"Christina",1981,0.00863
"Christina",1982,0.00857
"Christina",1983,0.00919
"Christina",1984,0.00873
"Christina",1985,0.00965
"Christina",1986,0.00838
"Christina",1987,0.00795
"Christina",1988,0.00728
"Christina",1989,0.00713
"Christina",1990,0.00628
"Christina",1991,0.00564
"Christina",1992,0.00512
"Christina",1993,0.00458
"Christina",1994,0.0043
"Christina",1995,0.00395
"Christina",1996,0.00331
"Christina",1997,0.00298
"Christina",1998,0.00256
"Christina",1999,0.00242
"Christina",2000,0.00238
"Christina",2001,0.00208
"Christina",2002,0.00189
"Christina",2003,0.0017
"Christina",2004,0.00149
"Christina",2005,0.00133
"Christina",2006,0.00117
"Christina",2007,0.00105
"Christina",2008,0.00089
"Christina",2009,8e-04
"Christina",2010,0.00072
"Christina",2011,0.00067
"Christina",2012,0.00064
"Christina",2013,0.00061
"Christina",2014,0.00057
"Christina",2015,0.00055
"Christina",2016,0.00048
"Christina",2017,0.00045
"Christina",2018,0.00043
"Courtney",1918,1e-05
"Courtney",1919,2e-05
"Courtney",1920,2e-05
"Courtney",1921,1e-05
"Courtney",1922,1e-05
"Courtney",1923,1e-05
"Courtney",1924,1e-05
"Courtney",1925,1e-05
"Courtney",1926,1e-05
"Courtney",1927,1e-05
"Courtney",1928,1e-05
"Courtney",1929,1e-05
"Courtney",1930,1e-05
"Courtney",1931,0
"Courtney",1932,1e-05
"Courtney",1933,0
"Courtney",1934,1e-05
"Courtney",1935,1e-05
"Courtney",1936,1e-05
"Courtney",1937,1e-05
"Courtney",1938,1e-05
"Courtney",1939,1e-05
"Courtney",1940,1e-05
"Courtney",1941,2e-05
"Courtney",1942,2e-05
"Courtney",1943,2e-05
"Courtney",1944,2e-05
"Courtney",1945,2e-05
"Courtney",1946,2e-05
"Courtney",1947,2e-05
"Courtney",1948,3e-05
"Courtney",1949,2e-05
"Courtney",1950,2e-05
"Courtney",1951,2e-05
"Courtney",1952,2e-05
"Courtney",1953,2e-05
"Courtney",1954,2e-05
"Courtney",1955,2e-05
"Courtney",1956,2e-05
"Courtney",1957,3e-05
"Courtney",1958,4e-05
"Courtney",1959,3e-05
"Courtney",1960,3e-05
"Courtney",1961,5e-05
"Courtney",1962,8e-05
"Courtney",1963,8e-05
"Courtney",1964,0.00012
"Courtney",1965,0.00014
"Courtney",1966,0.00022
"Courtney",1967,0.00034
"Courtney",1968,4e-04
"Courtney",1969,0.00041
"Courtney",1970,0.00045
"Courtney",1971,5e-04
"Courtney",1972,0.00044
"Courtney",1973,0.00056
"Courtney",1974,0.00159
"Courtney",1975,0.0019
"Courtney",1976,0.00247
"Courtney",1977,0.00248
"Courtney",1978,0.00263
"Courtney",1979,0.00269
"Courtney",1980,0.00338
"Courtney",1981,0.00398
"Courtney",1982,0.00419
"Courtney",1983,0.00404
"Courtney",1984,0.00425
"Courtney",1985,0.00438
"Courtney",1986,0.00532
"Courtney",1987,0.00513
"Courtney",1988,0.00676
"Courtney",1989,0.0073
"Courtney",1990,0.0081
"Courtney",1991,0.00717
"Courtney",1992,0.00684
"Courtney",1993,0.00695
"Courtney",1994,0.00673
"Courtney",1995,0.00726
"Courtney",1996,0.00647
"Courtney",1997,0.00519
"Courtney",1998,0.00428
"Courtney",1999,0.0037
"Courtney",2000,0.00289
"Courtney",2001,0.00232
"Courtney",2002,0.00199
"Courtney",2003,0.00183
"Courtney",2004,0.00151
"Courtney",2005,0.00119
"Courtney",2006,0.00097
"Courtney",2007,0.00079
"Courtney",2008,0.00067
"Courtney",2009,0.00058
"Courtney",2010,0.00051
"Courtney",2011,0.00043
"Courtney",2012,0.00036
"Courtney",2013,0.00032
"Courtney",2014,0.00023
"Courtney",2015,0.00021
"Courtney",2016,2e-04
"Courtney",2017,0.00016
"Courtney",2018,0.00012
"Crystal",1918,0.00012
"Crystal",1919,1e-04
"Crystal",1920,1e-04
"Crystal",1921,0.00011
"Crystal",1922,1e-04
"Crystal",1923,9e-05
"Crystal",1924,8e-05
"Crystal",1925,1e-04
"Crystal",1926,8e-05
"Crystal",1927,8e-05
"Crystal",1928,8e-05
"Crystal",1929,9e-05
"Crystal",1930,7e-05
"Crystal",1931,8e-05
"Crystal",1932,7e-05
"Crystal",1933,7e-05
"Crystal",1934,9e-05
"Crystal",1935,8e-05
"Crystal",1936,8e-05
"Crystal",1937,8e-05
"Crystal",1938,8e-05
"Crystal",1939,7e-05
"Crystal",1940,9e-05
"Crystal",1941,0.00011
"Crystal",1942,0.00013
"Crystal",1943,0.00011
"Crystal",1944,1e-04
"Crystal",1945,9e-05
"Crystal",1946,0.00015
"Crystal",1947,0.00018
"Crystal",1948,0.00016
"Crystal",1949,0.00016
"Crystal",1950,0.00019
"Crystal",1951,0.00031
"Crystal",1952,0.00034
"Crystal",1953,0.00036
"Crystal",1954,0.00039
"Crystal",1955,0.00045
"Crystal",1956,0.00046
"Crystal",1957,0.00069
"Crystal",1958,0.00065
"Crystal",1959,0.00077
"Crystal",1960,0.00099
"Crystal",1961,0.00105
"Crystal",1962,0.00107
"Crystal",1963,0.00134
"Crystal",1964,0.00156
"Crystal",1965,0.00144
"Crystal",1966,0.00143
"Crystal",1967,0.00153
"Crystal",1968,0.00168
"Crystal",1969,0.00177
"Crystal",1970,0.00218
"Crystal",1971,0.00273
"Crystal",1972,0.00332
"Crystal",1973,0.00396
"Crystal",1974,0.00383
"Crystal",1975,0.00428
"Crystal",1976,0.00474
"Crystal",1977,0.00635
"Crystal",1978,0.00822
"Crystal",1979,0.00839
"Crystal",1980,0.00859
"Crystal",1981,0.00952
"Crystal",1982,0.01128
"Crystal",1983,0.01072
"Crystal",1984,0.00984
"Crystal",1985,0.00837
"Crystal",1986,0.0074
"Crystal",1987,0.00633
"Crystal",1988,0.00567
"Crystal",1989,0.00494
"Crystal",1990,0.00433
"Crystal",1991,0.00412
"Crystal",1992,0.00358
"Crystal",1993,0.00322
"Crystal",1994,0.00291
"Crystal",1995,0.0025
"Crystal",1996,0.00216
"Crystal",1997,0.00197
"Crystal",1998,0.0018
"Crystal",1999,0.00155
"Crystal",2000,0.0014
"Crystal",2001,0.00135
"Crystal",2002,0.00119
"Crystal",2003,0.00111
"Crystal",2004,0.00111
"Crystal",2005,0.001
"Crystal",2006,0.00092
"Crystal",2007,0.00083
"Crystal",2008,0.00072
"Crystal",2009,0.00063
"Crystal",2010,0.00056
"Crystal",2011,0.00053
"Crystal",2012,0.00046
"Crystal",2013,0.00038
"Crystal",2014,0.00037
"Crystal",2015,0.00031
"Crystal",2016,0.00031
"Crystal",2017,0.00026
"Crystal",2018,0.00023
"Cynthia",1918,0.00023
"Cynthia",1919,0.00023
"Cynthia",1920,0.00024
"Cynthia",1921,0.00024
"Cynthia",1922,0.00024
"Cynthia",1923,0.00026
"Cynthia",1924,0.00029
"Cynthia",1925,0.00028
"Cynthia",1926,0.00033
"Cynthia",1927,0.00036
"Cynthia",1928,0.00041
"Cynthia",1929,0.00044
"Cynthia",1930,0.00053
"Cynthia",1931,0.00059
"Cynthia",1932,6e-04
"Cynthia",1933,0.00077
"Cynthia",1934,0.00098
"Cynthia",1935,0.00094
"Cynthia",1936,0.00094
"Cynthia",1937,0.00111
"Cynthia",1938,0.00124
"Cynthia",1939,0.00136
"Cynthia",1940,0.00165
"Cynthia",1941,0.0019
"Cynthia",1942,0.00202
