"name","year","prop"
"Stephanie",1961,0.00288
"Stephanie",1962,0.00319
"Stephanie",1963,0.00354
"Stephanie",1964,0.00419
"Stephanie",1965,0.00553
"Stephanie",1966,0.00601
"Stephanie",1967,0.00809
"Stephanie",1968,0.0079
"Stephanie",1969,0.00859
"Stephanie",1970,0.0088
"Stephanie",1971,0.0091
"Stephanie",1972,0.0111
"Stephanie",1973,0.01184
"Stephanie",1974,0.01157
"Stephanie",1975,0.01082
"Stephanie",1976,0.01036
"Stephanie",1977,0.01006
"Stephanie",1978,0.0106
"Stephanie",1979,0.01009
"Stephanie",1980,0.01075
"Stephanie",1981,0.01212
"Stephanie",1982,0.01232
"Stephanie",1983,0.01337
"Stephanie",1984,0.01367
"Stephanie",1985,0.01351
"Stephanie",1986,0.0132
"Stephanie",1987,0.01288
"Stephanie",1988,0.01283
"Stephanie",1989,0.01235
"Stephanie",1990,0.0131
"Stephanie",1991,0.01215
"Stephanie",1992,0.01067
"Stephanie",1993,0.0095
"Stephanie",1994,0.00826
"Stephanie",1995,0.00738
"Stephanie",1996,0.00664
"Stephanie",1997,0.00562
"Stephanie",1998,0.00481
"Stephanie",1999,0.00434
"Stephanie",2000,0.00387
"Stephanie",2001,0.00367
"Stephanie",2002,0.00349
"Stephanie",2003,0.00307
"Stephanie",2004,0.00282
"Stephanie",2005,0.00255
"Stephanie",2006,0.00237
"Stephanie",2007,0.00198
"Stephanie",2008,0.00176
"Stephanie",2009,0.00159
"Stephanie",2010,0.0014
"Stephanie",2011,0.00122
"Stephanie",2012,0.00107
"Stephanie",2013,0.00096
"Stephanie",2014,0.00092
"Stephanie",2015,0.00088
"Stephanie",2016,0.00078
"Stephanie",2017,0.00066
"Stephanie",2018,0.00061
"Susan",1918,0.00079
"Susan",1919,0.00073
"Susan",1920,0.00071
"Susan",1921,0.00069
"Susan",1922,0.00066
"Susan",1923,0.00067
"Susan",1924,0.00067
"Susan",1925,0.00071
"Susan",1926,0.00072
"Susan",1927,0.00073
"Susan",1928,7e-04
"Susan",1929,0.00078
"Susan",1930,0.00089
"Susan",1931,0.00094
"Susan",1932,0.00115
"Susan",1933,0.00125
"Susan",1934,0.00143
"Susan",1935,0.00172
"Susan",1936,0.00207
"Susan",1937,0.00248
"Susan",1938,0.00322
"Susan",1939,0.00446
"Susan",1940,0.00591
"Susan",1941,0.00736
"Susan",1942,0.0089
"Susan",1943,0.01067
"Susan",1944,0.0123
"Susan",1945,0.01471
"Susan",1946,0.01799
"Susan",1947,0.01803
"Susan",1948,0.02119
"Susan",1949,0.02204
"Susan",1950,0.02219
"Susan",1951,0.02234
"Susan",1952,0.0223
"Susan",1953,0.02355
"Susan",1954,0.02428
"Susan",1955,0.02425
"Susan",1956,0.0232
"Susan",1957,0.02248
"Susan",1958,0.02246
"Susan",1959,0.02056
"Susan",1960,0.01939
"Susan",1961,0.0186
"Susan",1962,0.01818
"Susan",1963,0.01764
"Susan",1964,0.01663
"Susan",1965,0.01492
"Susan",1966,0.01405
"Susan",1967,0.01349
"Susan",1968,0.01189
"Susan",1969,0.01056
"Susan",1970,0.009
"Susan",1971,0.00828
"Susan",1972,0.00695
"Susan",1973,0.00637
"Susan",1974,0.00577
"Susan",1975,0.00514
"Susan",1976,0.00437
"Susan",1977,0.00389
"Susan",1978,0.00354
"Susan",1979,0.00324
"Susan",1980,0.00283
"Susan",1981,0.00255
"Susan",1982,0.00234
"Susan",1983,0.00201
"Susan",1984,0.00185
"Susan",1985,0.00155
"Susan",1986,0.00139
"Susan",1987,0.00129
"Susan",1988,0.00116
"Susan",1989,0.00098
"Susan",1990,0.00089
"Susan",1991,0.00079
"Susan",1992,0.00074
"Susan",1993,0.00066
"Susan",1994,0.00057
"Susan",1995,0.00051
"Susan",1996,0.00055
"Susan",1997,0.00046
"Susan",1998,0.00043
"Susan",1999,4e-04
"Susan",2000,0.00038
"Susan",2001,0.00035
"Susan",2002,0.00034
"Susan",2003,0.00031
"Susan",2004,0.00029
"Susan",2005,0.00026
"Susan",2006,0.00026
"Susan",2007,0.00024
"Susan",2008,0.00022
"Susan",2009,0.00021
"Susan",2010,2e-04
"Susan",2011,2e-04
"Susan",2012,0.00018
"Susan",2013,0.00018
"Susan",2014,0.00018
"Susan",2015,0.00017
"Susan",2016,0.00017
"Susan",2017,0.00016
"Susan",2018,0.00014
"Tammy",1918,0
"Tammy",1919,0
"Tammy",1920,0
"Tammy",1921,0
"Tammy",1922,0
"Tammy",1923,0
"Tammy",1924,0
"Tammy",1925,0
"Tammy",1926,0
"Tammy",1927,0
"Tammy",1928,0
"Tammy",1929,0
"Tammy",1930,0
"Tammy",1931,0
"Tammy",1932,0
"Tammy",1933,0
"Tammy",1934,0
"Tammy",1935,1e-05
"Tammy",1936,0
"Tammy",1937,0
"Tammy",1938,1e-05
"Tammy",1939,1e-05
"Tammy",1940,2e-05
"Tammy",1941,1e-05
"Tammy",1942,2e-05
"Tammy",1943,3e-05
"Tammy",1944,3e-05
"Tammy",1945,3e-05
"Tammy",1946,3e-05
"Tammy",1947,5e-05
"Tammy",1948,5e-05
"Tammy",1949,5e-05
"Tammy",1950,5e-05
"Tammy",1951,5e-05
"Tammy",1952,7e-05
"Tammy",1953,9e-05
"Tammy",1954,1e-04
"Tammy",1955,1e-04
"Tammy",1956,0.00013
"Tammy",1957,0.00213
"Tammy",1958,0.00496
"Tammy",1959,0.00677
"Tammy",1960,0.00708
"Tammy",1961,0.0077
"Tammy",1962,0.00852
"Tammy",1963,0.011
"Tammy",1964,0.01058
"Tammy",1965,0.0102
"Tammy",1966,0.01101
"Tammy",1967,0.0113
"Tammy",1968,0.01223
"Tammy",1969,0.01129
"Tammy",1970,0.0112
"Tammy",1971,0.01061
"Tammy",1972,0.00934
"Tammy",1973,0.00771
"Tammy",1974,0.0063
"Tammy",1975,0.00516
"Tammy",1976,0.00425
"Tammy",1977,0.00346
"Tammy",1978,0.00266
"Tammy",1979,0.00234
"Tammy",1980,0.00189
"Tammy",1981,0.00155
"Tammy",1982,0.00134
"Tammy",1983,0.00107
"Tammy",1984,0.00089
"Tammy",1985,7e-04
"Tammy",1986,0.00059
"Tammy",1987,5e-04
"Tammy",1988,4e-04
"Tammy",1989,0.00032
"Tammy",1990,0.00029
"Tammy",1991,0.00024
"Tammy",1992,0.00024
"Tammy",1993,2e-04
"Tammy",1994,0.00018
"Tammy",1995,0.00016
"Tammy",1996,0.00013
"Tammy",1997,0.00014
"Tammy",1998,0.00014
"Tammy",1999,0.00012
"Tammy",2000,0.00011
"Tammy",2001,0.00011
"Tammy",2002,0.00011
"Tammy",2003,1e-04
"Tammy",2004,9e-05
"Tammy",2005,8e-05
"Tammy",2006,8e-05
"Tammy",2007,6e-05
"Tammy",2008,6e-05
"Tammy",2009,5e-05
"Tammy",2010,4e-05
"Tammy",2011,3e-05
"Tammy",2012,3e-05
"Tammy",2013,3e-05
"Tammy",2014,3e-05
"Tammy",2015,2e-05
"Tammy",2016,4e-05
"Tammy",2017,3e-05
"Tammy",2018,2e-05
"Tiffany",1918,0
"Tiffany",1919,0
"Tiffany",1920,0
"Tiffany",1921,0
"Tiffany",1922,0
"Tiffany",1923,0
"Tiffany",1924,0
"Tiffany",1925,0
"Tiffany",1926,0
"Tiffany",1927,0
"Tiffany",1928,0
"Tiffany",1929,0
"Tiffany",1930,0
"Tiffany",1931,0
"Tiffany",1932,0
"Tiffany",1933,0
"Tiffany",1934,0
"Tiffany",1935,0
"Tiffany",1936,0
"Tiffany",1937,0
"Tiffany",1938,0
"Tiffany",1939,0
"Tiffany",1940,0
"Tiffany",1941,0
"Tiffany",1942,1e-05
"Tiffany",1943,1e-05
"Tiffany",1944,1e-05
"Tiffany",1945,1e-05
"Tiffany",1946,1e-05
"Tiffany",1947,1e-05
"Tiffany",1948,1e-05
"Tiffany",1949,1e-05
"Tiffany",1950,1e-05
"Tiffany",1951,1e-05
"Tiffany",1952,1e-05
"Tiffany",1953,0
"Tiffany",1954,1e-05
"Tiffany",1955,1e-05
"Tiffany",1956,1e-05
"Tiffany",1957,0
"Tiffany",1958,1e-05
"Tiffany",1959,1e-05
"Tiffany",1960,1e-05
"Tiffany",1961,2e-05
"Tiffany",1962,9e-05
"Tiffany",1963,0.00011
"Tiffany",1964,0.00023
"Tiffany",1965,0.00032
"Tiffany",1966,0.00071
"Tiffany",1967,0.001
"Tiffany",1968,0.00112
"Tiffany",1969,0.00139
"Tiffany",1970,0.00229
"Tiffany",1971,0.00325
"Tiffany",1972,0.00319
"Tiffany",1973,0.00377
"Tiffany",1974,0.00441
"Tiffany",1975,0.00475
"Tiffany",1976,0.00511
"Tiffany",1977,0.0047
"Tiffany",1978,0.00503
"Tiffany",1979,0.00599
"Tiffany",1980,0.00978
"Tiffany",1981,0.00984
"Tiffany",1982,0.01014
"Tiffany",1983,0.00955
"Tiffany",1984,0.00942
"Tiffany",1985,0.00795
"Tiffany",1986,0.00844
"Tiffany",1987,0.00848
"Tiffany",1988,0.01031
"Tiffany",1989,0.00853
"Tiffany",1990,0.00693
"Tiffany",1991,0.00595
"Tiffany",1992,0.00527
"Tiffany",1993,0.00475
"Tiffany",1994,0.00453
"Tiffany",1995,0.00394
"Tiffany",1996,0.00351
"Tiffany",1997,0.003
"Tiffany",1998,0.00261
"Tiffany",1999,0.00219
"Tiffany",2000,0.00182
"Tiffany",2001,0.00149
"Tiffany",2002,0.00134
"Tiffany",2003,0.00124
"Tiffany",2004,0.00107
"Tiffany",2005,0.00096
"Tiffany",2006,0.00087
"Tiffany",2007,0.00084
"Tiffany",2008,0.00073
"Tiffany",2009,0.00064
"Tiffany",2010,0.00058
"Tiffany",2011,0.00052
"Tiffany",2012,0.00048
"Tiffany",2013,4e-04
"Tiffany",2014,0.00041
"Tiffany",2015,0.00036
"Tiffany",2016,0.00032
"Tiffany",2017,3e-04
"Tiffany",2018,0.00025
"Tina",1918,0.00011
"Tina",1919,0.00011
"Tina",1920,0.00011
"Tina",1921,1e-04
"Tina",1922,0.00012
"Tina",1923,0.00012
"Tina",1924,0.00011
"Tina",1925,0.00011
"Tina",1926,0.00011
"Tina",1927,0.00013
"Tina",1928,0.00012
"Tina",1929,0.00012
"Tina",1930,0.00013
"Tina",1931,1e-04
"Tina",1932,0.00012
"Tina",1933,0.00011
"Tina",1934,0.00011
"Tina",1935,1e-04
"Tina",1936,0.00011
"Tina",1937,0.00012
"Tina",1938,1e-04
"Tina",1939,0.00013
"Tina",1940,0.00015
"Tina",1941,0.00013
"Tina",1942,0.00018
"Tina",1943,0.00026
"Tina",1944,0.00027
"Tina",1945,0.00034
"Tina",1946,3e-04
"Tina",1947,0.00031
"Tina",1948,0.00034
"Tina",1949,0.00037
"Tina",1950,0.00042
"Tina",1951,0.00046
"Tina",1952,0.00059
"Tina",1953,0.00058
"Tina",1954,0.00064
"Tina",1955,0.00167
"Tina",1956,0.00265
"Tina",1957,0.00286
"Tina",1958,0.00329
"Tina",1959,0.00391
"Tina",1960,0.00451
"Tina",1961,0.00521
"Tina",1962,0.0065
"Tina",1963,0.00631
"Tina",1964,0.00662
"Tina",1965,0.00727
"Tina",1966,0.00821
"Tina",1967,0.00858
"Tina",1968,0.00901
"Tina",1969,0.00806
"Tina",1970,0.00793
"Tina",1971,0.00798
"Tina",1972,0.00757
"Tina",1973,0.00638
"Tina",1974,0.00591
"Tina",1975,0.00485
"Tina",1976,0.00392
"Tina",1977,0.00323
"Tina",1978,0.00372
"Tina",1979,0.00291
"Tina",1980,0.00257
"Tina",1981,0.00229
"Tina",1982,0.0019
"Tina",1983,0.00164
"Tina",1984,0.00149
"Tina",1985,0.00151
"Tina",1986,0.00114
"Tina",1987,0.00104
"Tina",1988,9e-04
"Tina",1989,0.00072
"Tina",1990,0.00062
"Tina",1991,0.00055
"Tina",1992,0.00048
"Tina",1993,0.00045
"Tina",1994,4e-04
"Tina",1995,0.00036
"Tina",1996,0.00033
"Tina",1997,0.00029
"Tina",1998,0.00024
"Tina",1999,0.00024
"Tina",2000,0.00025
"Tina",2001,0.00022
"Tina",2002,0.00021
"Tina",2003,0.00021
"Tina",2004,0.00019
"Tina",2005,0.00018
"Tina",2006,0.00015
"Tina",2007,0.00013
"Tina",2008,0.00012
"Tina",2009,0.00012
"Tina",2010,9e-05
"Tina",2011,1e-04
"Tina",2012,1e-04
"Tina",2013,8e-05
"Tina",2014,9e-05
"Tina",2015,9e-05
"Tina",2016,7e-05
"Tina",2017,8e-05
"Tina",2018,7e-05
"Tracy",1918,2e-05
"Tracy",1919,1e-05
"Tracy",1920,2e-05
"Tracy",1921,2e-05
"Tracy",1922,2e-05
"Tracy",1923,1e-05
"Tracy",1924,1e-05
"Tracy",1925,2e-05
"Tracy",1926,1e-05
"Tracy",1927,1e-05
"Tracy",1928,2e-05
"Tracy",1929,1e-05
"Tracy",1930,2e-05
"Tracy",1931,2e-05
"Tracy",1932,1e-05
"Tracy",1933,1e-05
"Tracy",1934,2e-05
"Tracy",1935,2e-05
"Tracy",1936,1e-05
"Tracy",1937,2e-05
"Tracy",1938,2e-05
"Tracy",1939,2e-05
"Tracy",1940,3e-05
"Tracy",1941,3e-05
"Tracy",1942,5e-05
"Tracy",1943,6e-05
"Tracy",1944,6e-05
"Tracy",1945,7e-05
"Tracy",1946,6e-05
"Tracy",1947,7e-05
"Tracy",1948,7e-05
"Tracy",1949,1e-04
"Tracy",1950,1e-04
"Tracy",1951,0.00011
"Tracy",1952,0.00016
"Tracy",1953,0.00017
"Tracy",1954,0.00032
"Tracy",1955,0.00048
"Tracy",1956,0.00069
"Tracy",1957,0.00096
"Tracy",1958,0.00105
"Tracy",1959,0.00166
"Tracy",1960,0.00285
"Tracy",1961,0.00346
"Tracy",1962,0.00422
"Tracy",1963,0.00471
"Tracy",1964,0.00536
"Tracy",1965,0.00633
"Tracy",1966,0.00739
"Tracy",1967,0.00724
"Tracy",1968,0.00777
"Tracy",1969,0.00896
"Tracy",1970,0.01056
"Tracy",1971,0.00861
"Tracy",1972,0.00752
"Tracy",1973,0.0068
"Tracy",1974,0.00633
"Tracy",1975,0.00584
"Tracy",1976,0.00466
"Tracy",1977,0.00376
"Tracy",1978,0.00367
"Tracy",1979,0.00336
"Tracy",1980,0.00299
"Tracy",1981,0.00232
"Tracy",1982,0.00194
"Tracy",1983,0.00189
"Tracy",1984,0.00181
"Tracy",1985,0.00154
"Tracy",1986,0.00141
"Tracy",1987,0.00114
"Tracy",1988,0.00092
"Tracy",1989,0.00079
"Tracy",1990,0.00067
"Tracy",1991,0.00053
"Tracy",1992,0.00054
"Tracy",1993,0.00041
"Tracy",1994,0.00036
"Tracy",1995,0.00032
"Tracy",1996,0.00026
"Tracy",1997,0.00022
"Tracy",1998,2e-04
"Tracy",1999,0.00018
"Tracy",2000,0.00018
"Tracy",2001,0.00017
"Tracy",2002,0.00016
"Tracy",2003,0.00017
"Tracy",2004,0.00014
"Tracy",2005,0.00012
"Tracy",2006,1e-04
"Tracy",2007,0.00012
"Tracy",2008,1e-04
"Tracy",2009,9e-05
"Tracy",2010,7e-05
"Tracy",2011,6e-05
"Tracy",2012,7e-05
"Tracy",2013,7e-05
"Tracy",2014,7e-05
"Tracy",2015,5e-05
"Tracy",2016,5e-05
"Tracy",2017,5e-05
"Tracy",2018,5e-05
"Adam",1918,0.00064
"Adam",1919,0.00055
"Adam",1920,0.00054
"Adam",1921,0.00053
"Adam",1922,0.00043
"Adam",1923,0.00039
"Adam",1924,0.00041
"Adam",1925,0.00041
"Adam",1926,0.00038
"Adam",1927,0.00035
"Adam",1928,0.00032
"Adam",1929,0.00029
"Adam",1930,0.00025
"Adam",1931,0.00029
"Adam",1932,0.00025
"Adam",1933,0.00024
"Adam",1934,0.00023
"Adam",1935,0.00023
"Adam",1936,0.00021
"Adam",1937,0.00021
"Adam",1938,0.00019
"Adam",1939,2e-04
"Adam",1940,2e-04
"Adam",1941,0.00019
"Adam",1942,0.00017
"Adam",1943,0.00018
"Adam",1944,0.00016
"Adam",1945,0.00016
"Adam",1946,0.00015
"Adam",1947,0.00015
"Adam",1948,0.00014
"Adam",1949,0.00017
"Adam",1950,0.00017
"Adam",1951,0.00016
"Adam",1952,0.00015
"Adam",1953,0.00016
"Adam",1954,0.00014
"Adam",1955,0.00017
"Adam",1956,0.00019
"Adam",1957,2e-04
"Adam",1958,0.00022
"Adam",1959,0.00027
"Adam",1960,0.00048
"Adam",1961,0.00074
"Adam",1962,0.00104
"Adam",1963,0.00115
"Adam",1964,0.00143
"Adam",1965,0.00138
"Adam",1966,0.0014
"Adam",1967,0.00145
"Adam",1968,0.00146
"Adam",1969,0.0016
"Adam",1970,0.00232
"Adam",1971,0.00331
"Adam",1972,0.00354
"Adam",1973,0.00439
"Adam",1974,0.00536
"Adam",1975,0.00554
"Adam",1976,0.00634
"Adam",1977,0.00671
"Adam",1978,0.00848
"Adam",1979,0.00991
"Adam",1980,0.01058
"Adam",1981,0.01119
"Adam",1982,0.01108
"Adam",1983,0.01311
"Adam",1984,0.01326
"Adam",1985,0.01092
"Adam",1986,0.00986
"Adam",1987,0.00907
"Adam",1988,0.0086
"Adam",1989,0.00846
"Adam",1990,0.00716
"Adam",1991,0.00609
"Adam",1992,0.00596
"Adam",1993,0.00588
"Adam",1994,0.0057
"Adam",1995,0.00551
"Adam",1996,0.00505
"Adam",1997,0.00467
"Adam",1998,0.00437
"Adam",1999,0.00428
"Adam",2000,0.00414
"Adam",2001,0.00399
"Adam",2002,0.00399
"Adam",2003,0.00389
"Adam",2004,0.00377
"Adam",2005,0.00343
"Adam",2006,0.00331
"Adam",2007,0.00327
"Adam",2008,0.00299
"Adam",2009,0.00286
"Adam",2010,0.00266
"Adam",2011,0.00274
"Adam",2012,0.00281
"Adam",2013,0.00278
"Adam",2014,0.00278
"Adam",2015,0.00282
"Adam",2016,0.00275
"Adam",2017,0.00267
"Adam",2018,0.0026
"Andrew",1918,0.00408
"Andrew",1919,0.00393
"Andrew",1920,0.00378
"Andrew",1921,0.00365
"Andrew",1922,0.00349
"Andrew",1923,0.00342
"Andrew",1924,0.00331
"Andrew",1925,0.00324
"Andrew",1926,0.00301
"Andrew",1927,0.00305
"Andrew",1928,0.00284
"Andrew",1929,0.00286
"Andrew",1930,0.00279
"Andrew",1931,0.00261
"Andrew",1932,0.00253
"Andrew",1933,0.00236
"Andrew",1934,0.00237
"Andrew",1935,0.0022
"Andrew",1936,0.0022
"Andrew",1937,0.00225
"Andrew",1938,0.00217
"Andrew",1939,0.0022
"Andrew",1940,0.0021
"Andrew",1941,0.00221
"Andrew",1942,0.00228
"Andrew",1943,0.00235
"Andrew",1944,0.00224
"Andrew",1945,0.00223
"Andrew",1946,0.00231
"Andrew",1947,0.00237
"Andrew",1948,0.00245
"Andrew",1949,0.00255
"Andrew",1950,0.00275
"Andrew",1951,0.00285
"Andrew",1952,0.00287
"Andrew",1953,0.00285
"Andrew",1954,0.00277
"Andrew",1955,0.00292
"Andrew",1956,0.00312
"Andrew",1957,0.00324
"Andrew",1958,0.00335
"Andrew",1959,0.00332
"Andrew",1960,0.00385
"Andrew",1961,0.00399
"Andrew",1962,0.00421
"Andrew",1963,0.00469
"Andrew",1964,0.00527
"Andrew",1965,0.0052
"Andrew",1966,0.00574
"Andrew",1967,0.00572
"Andrew",1968,0.00608
"Andrew",1969,0.00631
"Andrew",1970,0.00645
"Andrew",1971,0.00617
"Andrew",1972,0.00624
"Andrew",1973,0.00688
"Andrew",1974,0.00749
"Andrew",1975,0.00817
"Andrew",1976,0.00848
"Andrew",1977,0.00975
"Andrew",1978,0.01019
"Andrew",1979,0.01082
"Andrew",1980,0.01106
"Andrew",1981,0.0113
"Andrew",1982,0.01258
"Andrew",1983,0.01427
"Andrew",1984,0.01437
"Andrew",1985,0.01633
"Andrew",1986,0.01839
"Andrew",1987,0.0194
"Andrew",1988,0.01868
"Andrew",1989,0.0174
"Andrew",1990,0.01639
"Andrew",1991,0.01561
"Andrew",1992,0.01529
"Andrew",1993,0.01393
"Andrew",1994,0.01347
"Andrew",1995,0.01358
"Andrew",1996,0.01332
"Andrew",1997,0.01337
"Andrew",1998,0.01238
"Andrew",1999,0.01243
"Andrew",2000,0.01204
"Andrew",2001,0.01154
"Andrew",2002,0.01135
"Andrew",2003,0.01122
"Andrew",2004,0.01094
"Andrew",2005,0.01039
"Andrew",2006,0.0096
"Andrew",2007,0.0089
"Andrew",2008,0.00822
"Andrew",2009,0.0075
"Andrew",2010,0.00743
"Andrew",2011,0.007
"Andrew",2012,0.00666
"Andrew",2013,0.00617
"Andrew",2014,0.00582
"Andrew",2015,0.00529
"Andrew",2016,0.00496
"Andrew",2017,0.00448
"Andrew",2018,0.00402
"Brandon",1918,1e-05
"Brandon",1919,1e-05
"Brandon",1920,1e-05
"Brandon",1921,1e-05
"Brandon",1922,1e-05
"Brandon",1923,1e-05
"Brandon",1924,1e-05
"Brandon",1925,1e-05
"Brandon",1926,2e-05
"Brandon",1927,2e-05
"Brandon",1928,1e-05
"Brandon",1929,1e-05
"Brandon",1930,1e-05
"Brandon",1931,1e-05
"Brandon",1932,1e-05
"Brandon",1933,1e-05
"Brandon",1934,1e-05
"Brandon",1935,1e-05
"Brandon",1936,1e-05
"Brandon",1937,1e-05
"Brandon",1938,1e-05
"Brandon",1939,0
"Brandon",1940,1e-05
"Brandon",1941,1e-05
"Brandon",1942,1e-05
"Brandon",1943,1e-05
"Brandon",1944,1e-05
"Brandon",1945,1e-05
"Brandon",1946,1e-05
"Brandon",1947,2e-05
"Brandon",1948,2e-05
"Brandon",1949,2e-05
"Brandon",1950,3e-05
"Brandon",1951,3e-05
"Brandon",1952,4e-05
"Brandon",1953,6e-05
"Brandon",1954,8e-05
"Brandon",1955,5e-05
"Brandon",1956,8e-05
"Brandon",1957,6e-05
"Brandon",1958,6e-05
"Brandon",1959,9e-05
"Brandon",1960,9e-05
"Brandon",1961,9e-05
"Brandon",1962,9e-05
"Brandon",1963,0.00013
"Brandon",1964,0.00015
"Brandon",1965,0.00021
"Brandon",1966,0.00022
"Brandon",1967,0.00028
"Brandon",1968,0.00044
"Brandon",1969,0.00062
"Brandon",1970,0.00137
"Brandon",1971,0.00184
"Brandon",1972,0.00286
"Brandon",1973,0.00325
"Brandon",1974,0.00373
"Brandon",1975,0.00454
"Brandon",1976,0.00496
"Brandon",1977,0.00504
"Brandon",1978,0.00563
"Brandon",1979,0.00657
"Brandon",1980,0.00794
"Brandon",1981,0.01128
"Brandon",1982,0.01114
"Brandon",1983,0.01312
"Brandon",1984,0.01422
"Brandon",1985,0.01586
"Brandon",1986,0.0148
"Brandon",1987,0.0133
"Brandon",1988,0.0124
"Brandon",1989,0.01165
"Brandon",1990,0.01079
"Brandon",1991,0.01288
"Brandon",1992,0.01483
"Brandon",1993,0.01465
"Brandon",1994,0.01527
"Brandon",1995,0.01414
"Brandon",1996,0.01365
"Brandon",1997,0.01337
"Brandon",1998,0.01247
"Brandon",1999,0.01125
"Brandon",2000,0.01036
"Brandon",2001,0.00921
"Brandon",2002,0.00839
"Brandon",2003,0.00772
"Brandon",2004,0.00712
"Brandon",2005,0.00648
"Brandon",2006,0.00617
"Brandon",2007,0.00585
"Brandon",2008,0.00563
"Brandon",2009,0.00497
"Brandon",2010,0.00446
"Brandon",2011,0.00412
"Brandon",2012,0.00371
"Brandon",2013,0.0033
"Brandon",2014,0.00305
"Brandon",2015,0.00267
"Brandon",2016,0.00216
"Brandon",2017,0.00189
"Brandon",2018,0.00177
"Brian",1918,1e-05
"Brian",1919,1e-05
"Brian",1920,3e-05
"Brian",1921,3e-05
"Brian",1922,3e-05
"Brian",1923,3e-05
"Brian",1924,3e-05
"Brian",1925,5e-05
"Brian",1926,4e-05
"Brian",1927,7e-05
"Brian",1928,9e-05
"Brian",1929,1e-04
"Brian",1930,8e-05
"Brian",1931,9e-05
"Brian",1932,0.00011
"Brian",1933,0.00015
"Brian",1934,0.00018
"Brian",1935,0.00024
"Brian",1936,0.00033
"Brian",1937,0.00049
"Brian",1938,0.00055
"Brian",1939,0.00073
"Brian",1940,0.00087
"Brian",1941,0.00091
"Brian",1942,0.0011
"Brian",1943,0.00137
"Brian",1944,0.00143
"Brian",1945,0.00148
"Brian",1946,0.00159
"Brian",1947,0.00189
"Brian",1948,0.00191
"Brian",1949,0.00217
"Brian",1950,0.00248
"Brian",1951,0.00271
"Brian",1952,0.00295
"Brian",1953,0.00338
"Brian",1954,0.00396
"Brian",1955,0.00491
"Brian",1956,0.00693
"Brian",1957,0.00812
"Brian",1958,0.00908
"Brian",1959,0.00972
"Brian",1960,0.01032
"Brian",1961,0.01062
"Brian",1962,0.01124
"Brian",1963,0.01187
"Brian",1964,0.01214
"Brian",1965,0.0132
"Brian",1966,0.01529
"Brian",1967,0.01643
"Brian",1968,0.01722
"Brian",1969,0.01771
"Brian",1970,0.01717
"Brian",1971,0.01845
"Brian",1972,0.02239
"Brian",1973,0.02291
"Brian",1974,0.02191
"Brian",1975,0.01959
"Brian",1976,0.01945
"Brian",1977,0.01977
"Brian",1978,0.01793
"Brian",1979,0.01665
"Brian",1980,0.0161
"Brian",1981,0.01485
"Brian",1982,0.01423
"Brian",1983,0.01454
"Brian",1984,0.0137
"Brian",1985,0.01248
"Brian",1986,0.01142
"Brian",1987,0.0109
"Brian",1988,0.01021
"Brian",1989,0.00905
"Brian",1990,0.00825
"Brian",1991,0.00738
"Brian",1992,0.00706
"Brian",1993,0.0064
"Brian",1994,0.00603
"Brian",1995,0.00577
"Brian",1996,0.00553
"Brian",1997,0.00516
"Brian",1998,0.00478
"Brian",1999,0.00459
"Brian",2000,0.00456
"Brian",2001,0.00427
"Brian",2002,0.00416
"Brian",2003,0.00389
"Brian",2004,0.0037
"Brian",2005,0.00347
"Brian",2006,0.00317
"Brian",2007,0.00293
"Brian",2008,0.00258
"Brian",2009,0.00235
"Brian",2010,0.00196
"Brian",2011,0.00171
"Brian",2012,0.00149
"Brian",2013,0.0014
"Brian",2014,0.00132
"Brian",2015,0.00116
"Brian",2016,0.00105
"Brian",2017,0.00096
"Brian",2018,9e-04
"Christopher",1918,0.00027
"Christopher",1919,0.00027
"Christopher",1920,0.00028
"Christopher",1921,0.00026
"Christopher",1922,0.00028
"Christopher",1923,0.00027
"Christopher",1924,0.00026
"Christopher",1925,0.00026
"Christopher",1926,0.00024
"Christopher",1927,0.00025
"Christopher",1928,0.00024
"Christopher",1929,0.00025
"Christopher",1930,0.00024
"Christopher",1931,0.00023
"Christopher",1932,0.00023
"Christopher",1933,0.00021
"Christopher",1934,0.00026
"Christopher",1935,0.00026
"Christopher",1936,0.00027
"Christopher",1937,0.00028
"Christopher",1938,0.00028
"Christopher",1939,0.00032
"Christopher",1940,0.00043
"Christopher",1941,5e-04
"Christopher",1942,0.00059
"Christopher",1943,0.00062
"Christopher",1944,0.00074
"Christopher",1945,0.00084
"Christopher",1946,0.00099
"Christopher",1947,0.00124
"Christopher",1948,0.00173
"Christopher",1949,0.00225
"Christopher",1950,0.0027
"Christopher",1951,0.00304
"Christopher",1952,0.00324
"Christopher",1953,0.00308
"Christopher",1954,0.00298
"Christopher",1955,0.00384
"Christopher",1956,0.00396
"Christopher",1957,0.00416
"Christopher",1958,0.00522
"Christopher",1959,0.00605
"Christopher",1960,0.0072
"Christopher",1961,0.00812
"Christopher",1962,0.00847
"Christopher",1963,0.00903
"Christopher",1964,0.00985
"Christopher",1965,0.01324
"Christopher",1966,0.01563
"Christopher",1967,0.01687
"Christopher",1968,0.01809
"Christopher",1969,0.01995
"Christopher",1970,0.02247
"Christopher",1971,0.02727
"Christopher",1972,0.03217
"Christopher",1973,0.03099
"Christopher",1974,0.0309
"Christopher",1975,0.02983
"Christopher",1976,0.0288
"Christopher",1977,0.02844
